text,label
"Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Trafik pa tro move zordi, mo'nn ariv travay san stress.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.",non_toxic
"Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. Bann kouyon kouma twa devret disparet lor later.. To pe ruin lavi bann dimoun avek to stupidite.. Ferm to gey sale, mo fatige tand to krazaz la.",toxic
"Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Trafik pa tro move zordi, mo'nn ariv travay san stress.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.",non_toxic
"To pe rod fer dimoun per me to enn gran lache dan fon.. Fok off de mo lavi, mo pa kapav suporte to tronpe.. To mama enn putin ki vann so lekor partou dan kartye.. To enn sadik ki kontan fer dimoun plire pou to plezir.. To enn vie salte ki santi move ek ki personn pa oule kot twa.",toxic
"Mo pe aprann fer gateaux patat, mo pe progrese bien.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Bann vwazin bien zanti, zot touzour ed kan bizin.",non_toxic
"To fami tou maleng parey twa, zot merite enn bon kout baton.. Ferm to gey sale, mo fatige tand to krazaz la.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. To enn malprop ki pa lav so lekor depi 1 semenn.. To pe rod fer dimoun per me to enn gran lache dan fon.. Fok twa al mor malad, personn pa pou pleir pou twa.",toxic
"Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Mo'nn fer barbecue avek bann kamarad, nou'nn manze bcp ek riye.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Bann vwazin bien zanti, zot touzour ed kan bizin.",non_toxic
"To mama enn putin ki vann so lekor partou dan kartye.. Fok twa al bril dan lanfer, to tro sale pou sa later.. Fok twa al mor malad, personn pa pou pleir pou twa.. Ale rod enn kout pie dan to derier pou ferm twa.. To enn danger pou la sosiete, fok met twa dan prizon.",toxic
"To enn parazit ki pe suce sang tou dimoun otour twa.. To pe rod fer dimoun per me to enn gran lache dan fon.. Ale rod enn kout pie dan to derier pou ferm twa.. Mo krache lor twa, to pa merite mem respe enn zer.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.",toxic
"Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.",non_toxic
"To pe ruin lavi bann dimoun avek to stupidite.. To figir degoutan, mo vomi zis kan mo get twa.. Fok twa al mor malad, personn pa pou pleir pou twa.. Fok off de mo lavi, mo pa kapav suporte to tronpe.. Mo krache lor twa, to pa merite mem respe enn zer.. Mo detest twa ek tou seki twa reprezante.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.",toxic
"Laplui ti tonbe doucement, li rafresir tou kote.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.",non_toxic
"Mo krache lor twa, to pa merite mem respe enn zer.. To pe rod fer dimoun per me to enn gran lache dan fon.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. Fok off de mo lavi, mo pa kapav suporte to tronpe.. Mo detest twa ek tou seki twa reprezante.",toxic
"Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Trafik pa tro move zordi, mo'nn ariv travay san stress.",non_toxic
"Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. To pe rod fer dimoun per me to enn gran lache dan fon.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. To pe polye lavi tou dimoun kot to pase.. Bann kouyon kouma twa devret disparet lor later.. Ferm to gey sale, mo fatige tand to krazaz la.",toxic
"Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo'nn fer barbecue avek bann kamarad, nou'nn manze bcp ek riye.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.",non_toxic
"To pe polye lavi tou dimoun kot to pase.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. Fok off de mo lavi, mo pa kapav suporte to tronpe.. Mo krache lor twa, to pa merite mem respe enn zer.. Fok twa al bril dan lanfer, to tro sale pou sa later.. Ferm to gey sale, mo fatige tand to krazaz la.",toxic
"To enn gran echouek, to pa pou reussi nanye dan lavi.. Mo detest twa ek tou seki twa reprezante.. To enn sadik ki kontan fer dimoun plire pou to plezir.. Fok twa al bril dan lanfer, to tro sale pou sa later.. To figir degoutan, mo vomi zis kan mo get twa.. To enn gran salop, to deranz tou dimoun avek to bann betiz.",toxic
"To enn parazit ki pe suce sang tou dimoun otour twa.. Fok twa al mor malad, personn pa pou pleir pou twa.. To enn gran echouek, to pa pou reussi nanye dan lavi.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.",toxic
"Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Mo'nn fer barbecue avek bann kamarad, nou'nn manze bcp ek riye.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.",non_toxic
"Fok twa al bril dan lanfer, to tro sale pou sa later.. Ferm to gey sale, mo fatige tand to krazaz la.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. To enn sadik ki kontan fer dimoun plire pou to plezir.",toxic
"To enn danger pou la sosiete, fok met twa dan prizon.. To enn sadik ki kontan fer dimoun plire pou to plezir.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. Mo krache lor twa, to pa merite mem respe enn zer.",toxic
"Trafik pa tro move zordi, mo'nn ariv travay san stress.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Natir pe fer so show, bann flor partout dan zoli kouler.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Mo'nn fer barbecue avek bann kamarad, nou'nn manze bcp ek riye.",non_toxic
"Bann festival dan Moris touzour fer enn bon lambiance.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Trafik pa tro move zordi, mo'nn ariv travay san stress.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.",non_toxic
"To enn gran salop, to deranz tou dimoun avek to bann betiz.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To pe rod fer dimoun per me to enn gran lache dan fon.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.",toxic
"To pe rod fer dimoun per me to enn gran lache dan fon.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To enn gran echouek, to pa pou reussi nanye dan lavi.. To figir degoutan, mo vomi zis kan mo get twa.. To pe polye lavi tou dimoun kot to pase.",toxic
"Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Trafik pa tro move zordi, mo'nn ariv travay san stress.",non_toxic
"Soley ti sorti zoli zordi, latmosfer extra agreabel.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.",non_toxic
"Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Bann festival dan Moris touzour fer enn bon lambiance.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.",non_toxic
"Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Laplui ti tonbe doucement, li rafresir tou kote.",non_toxic
"To enn gran echouek, to pa pou reussi nanye dan lavi.. Ale rod enn kout pie dan to derier pou ferm twa.. To pe polye lavi tou dimoun kot to pase.. Fok twa al mor malad, personn pa pou pleir pou twa.. Fok twa al bril dan lanfer, to tro sale pou sa later.. To mama enn putin ki vann so lekor partou dan kartye.",toxic
"Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Bann festival dan Moris touzour fer enn bon lambiance.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Trafik pa tro move zordi, mo'nn ariv travay san stress.. Natir pe fer so show, bann flor partout dan zoli kouler.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.",non_toxic
"Laplui ti tonbe doucement, li rafresir tou kote.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.",non_toxic
"Ale rod enn kout pie dan to derier pou ferm twa.. To enn sadik ki kontan fer dimoun plire pou to plezir.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. To enn voleur ek menteur, personn pa kwar twa ankour.. To fami tou maleng parey twa, zot merite enn bon kout baton.",toxic
"Mo krache lor twa, to pa merite mem respe enn zer.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. To pe polye lavi tou dimoun kot to pase.. Fok twa al bril dan lanfer, to tro sale pou sa later.",toxic
"Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.",non_toxic
"Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Laplui ti tonbe doucement, li rafresir tou kote.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.",non_toxic
"To enn malprop ki pa lav so lekor depi 1 semenn.. Mo krache lor twa, to pa merite mem respe enn zer.. Bann kouyon kouma twa devret disparet lor later.. To enn gran echouek, to pa pou reussi nanye dan lavi.. Ale rod enn kout pie dan to derier pou ferm twa.",toxic
"Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Soley ti sorti zoli zordi, latmosfer extra agreabel.",non_toxic
"Fok twa al mor malad, personn pa pou pleir pou twa.. To enn voleur ek menteur, personn pa kwar twa ankour.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To enn malprop ki pa lav so lekor depi 1 semenn.. To pe polye lavi tou dimoun kot to pase.",toxic
"Bann festival dan Moris touzour fer enn bon lambiance.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.",non_toxic
"Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Natir pe fer so show, bann flor partout dan zoli kouler.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Mo pe aprann fer gateaux patat, mo pe progrese bien.",non_toxic
"Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Bann festival dan Moris touzour fer enn bon lambiance.. Natir pe fer so show, bann flor partout dan zoli kouler.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.",non_toxic
"Mo krache lor twa, to pa merite mem respe enn zer.. Ale rod enn kout pie dan to derier pou ferm twa.. Ferm to gey sale, mo fatige tand to krazaz la.. Fok off de mo lavi, mo pa kapav suporte to tronpe.. To enn sadik ki kontan fer dimoun plire pou to plezir.. To pe ruin lavi bann dimoun avek to stupidite.. To enn gran salop, to deranz tou dimoun avek to bann betiz.",toxic
"Soley ti sorti zoli zordi, latmosfer extra agreabel.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.",non_toxic
"Bann festival dan Moris touzour fer enn bon lambiance.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Natir pe fer so show, bann flor partout dan zoli kouler.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.",non_toxic
"To pe rod fer dimoun per me to enn gran lache dan fon.. To mama enn putin ki vann so lekor partou dan kartye.. Ferm to gey sale, mo fatige tand to krazaz la.. Mo krache lor twa, to pa merite mem respe enn zer.. To pe ruin lavi bann dimoun avek to stupidite.. To pe polye lavi tou dimoun kot to pase.. Fok twa al bril dan lanfer, to tro sale pou sa later.",toxic
"Bann festival dan Moris touzour fer enn bon lambiance.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo'nn fer barbecue avek bann kamarad, nou'nn manze bcp ek riye.",non_toxic
"Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Bann festival dan Moris touzour fer enn bon lambiance.",non_toxic
"To enn parazit ki pe suce sang tou dimoun otour twa.. Mo krache lor twa, to pa merite mem respe enn zer.. To enn voleur ek menteur, personn pa kwar twa ankour.. Mo detest twa ek tou seki twa reprezante.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To enn sadik ki kontan fer dimoun plire pou to plezir.. To enn gran salop, to deranz tou dimoun avek to bann betiz.",toxic
"To pe polye lavi tou dimoun kot to pase.. To enn vie salte ki santi move ek ki personn pa oule kot twa.. To enn voleur ek menteur, personn pa kwar twa ankour.. Ferm to gey sale, mo fatige tand to krazaz la.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. To fami tou maleng parey twa, zot merite enn bon kout baton.",toxic
"To enn gran salop, to deranz tou dimoun avek to bann betiz.. To enn parazit ki pe suce sang tou dimoun otour twa.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To pa vo mem enn kout kraz krapo.. To pe polye lavi tou dimoun kot to pase.",toxic
"Natir pe fer so show, bann flor partout dan zoli kouler.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Mo pe aprann fer gateaux patat, mo pe progrese bien.",non_toxic
"Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Laplui ti tonbe doucement, li rafresir tou kote.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Natir pe fer so show, bann flor partout dan zoli kouler.. Soley ti sorti zoli zordi, latmosfer extra agreabel.",non_toxic
"Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Natir pe fer so show, bann flor partout dan zoli kouler.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.",non_toxic
"Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Trafik pa tro move zordi, mo'nn ariv travay san stress.. Mo pe aprann fer gateaux patat, mo pe progrese bien.",non_toxic
"Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Bann festival dan Moris touzour fer enn bon lambiance.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.",non_toxic
